0.45279999999999987,-0.4181000000000008,1.1450999999999993,-999.0,-999.0,0.2157,0.2953999999999999,0.3955000000000002,-999.0,-999.0,0.2970000000000006,-0.11399999999994748,0.27600000000004954,0.0,0.0,0.23399999999998755,-0.6480000000000086,-0.8940000000000214,0.0,0.0,
0.4626999999999999,1.154300000000001,-999.0,-999.0,-999.0,0.2234999999999996,0.36569999999999947,-999.0,-999.0,-999.0,0.28199999999998226,0.72599999999996,0.0,0.0,0.0,0.1770000000000138,-0.18599999999999284,0.0,0.0,0.0,
0.4720999999999993,1.1784999999999997,-999.0,-999.0,-999.0,0.22940000000000005,0.3594999999999997,-999.0,-999.0,-999.0,-0.5669999999999575,0.3060000000000329,0.0,0.0,0.0,0.4769999999999808,-0.6179999999999986,0.0,0.0,0.0,
0.4532000000000007,1.1887000000000008,-999.0,-999.0,-999.0,0.2452999999999994,0.33889999999999976,-999.0,-999.0,-999.0,0.2069999999999972,0.44699999999997075,0.0,0.0,0.0,0.43799999999999173,-0.26399999999999757,0.0,0.0,0.0,
0.4601000000000006,1.2035999999999998,-999.0,-999.0,-999.0,0.25989999999999913,0.33009999999999984,-999.0,-999.0,-999.0,0.11699999999999378,-0.15900000000000247,0.0,0.0,0.0,0.25800000000001155,0.31500000000001194,0.0,0.0,0.0,
0.4640000000000004,1.1982999999999997,-999.0,-999.0,-999.0,0.2684999999999995,0.34060000000000024,-999.0,-999.0,-999.0,0.4199999999999804,0.32399999999999096,0.0,0.0,0.0,0.6540000000000212,0.24900000000000588,0.0,0.0,0.0,
0.47799999999999976,1.2090999999999994,-999.0,-999.0,-999.0,0.2903000000000002,0.34890000000000043,-999.0,-999.0,-999.0,-0.10499999999996845,-0.06299999999995975,0.0,0.0,0.0,0.4109999999999747,-0.1770000000000138,0.0,0.0,0.0,
0.4745000000000008,1.2070000000000007,-999.0,-999.0,-999.0,0.3039999999999994,0.34299999999999997,-999.0,-999.0,-999.0,0.27899999999993597,0.14999999999997016,0.0,0.0,0.0,0.6750000000000256,0.31500000000001194,0.0,0.0,0.0,
0.4837999999999987,1.2119999999999997,-999.0,-999.0,-999.0,0.32650000000000023,0.35350000000000037,-999.0,-999.0,-999.0,-0.19799999999996487,-0.05699999999997374,0.0,0.0,0.0,0.07499999999998508,0.1949999999999985,0.0,0.0,0.0,
0.47719999999999985,1.2101000000000006,-999.0,-999.0,-999.0,0.32899999999999974,0.3600000000000003,-999.0,-999.0,-999.0,-0.10800000000001475,-0.31200000000001893,0.0,0.0,0.0,0.5280000000000218,0.3300000000000036,0.0,0.0,0.0,
